Country of arrival,Year,Month,Month_no,Country of origin,Arrival_type,Type of interception,Men,Women,Acc. Children,UASC,Total for nationality,Total Children,Arrival location,additional notes
Spain,2016,Apr,4,Chad,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,China,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Comoros,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Congo,Sea,,0,0,0,0,7,,,
Spain,2016,Apr,4,Congo,Sea,,0,0,0,0,3,,,
Spain,2016,Apr,4,Congo,Land,,0,0,0,0,1,,,
Spain,2016,Apr,4,Congo,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Côte d'Ivoire,Sea,,0,0,0,0,124,,,
Spain,2016,Apr,4,Côte d'Ivoire,Land,,0,0,0,0,3,,,
Spain,2016,Apr,4,Côte d'Ivoire,Land,,0,0,0,0,1,,,
Spain,2016,Apr,4,Ecuador,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Egypt,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,El Salvador,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Equatorial Guinea,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Eritrea,Sea,,0,0,0,0,7,,,
Spain,2016,Apr,4,Eritrea,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Ethiopia,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Gabon,Sea,,0,0,0,0,1,,,
Spain,2016,Apr,4,Gabon,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,The Gambia,Sea,,0,0,0,0,17,,,
Spain,2016,Apr,4,The Gambia,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,The Gambia,Land,,0,0,0,0,1,,,
Spain,2016,Apr,4,Georgia,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Ghana,Sea,,0,0,0,0,1,,,
Spain,2016,Apr,4,Ghana,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Guatemala,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Guinea (Conakry),Sea,,0,0,0,0,104,,,
Spain,2016,Apr,4,Guinea (Conakry),Sea,,0,0,0,0,26,,,
Spain,2016,Apr,4,Guinea (Conakry),Land,,0,0,0,0,39,,,
Spain,2016,Apr,4,Guinea (Conakry),Land,,0,0,0,0,72,,,
Spain,2016,Apr,4,Guinea-Bissau,Sea,,0,0,0,0,6,,,
Spain,2016,Apr,4,Guinea-Bissau,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Haiti,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Honduras,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,India,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Iraq,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Islamic Republic of Iran,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Jordan,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Kenya,Sea,,0,0,0,0,1,,,
Spain,2016,Apr,4,Kenya,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Lebanon,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Lebanon,Land,,0,0,0,0,2,,,
Spain,2016,Apr,4,Liberia,Sea,,0,0,0,0,2,,,
Spain,2016,Apr,4,Liberia,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Libya,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Libya,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Malawi,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Mali,Sea,,0,0,0,0,3,,,
Spain,2016,Apr,4,Mali,Land,,0,0,0,0,6,,,
Spain,2016,Apr,4,Mali,Land,,0,0,0,0,2,,,
Spain,2016,Apr,4,Mauritania,Sea,,0,0,0,0,7,,,
Spain,2016,Apr,4,Mauritania,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Mauritania,Land,,0,0,0,0,4,,,
Spain,2016,Apr,4,Mexico,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Morocco,Sea,,0,0,0,0,26,,,
Spain,2016,Apr,4,Morocco,Sea,,0,0,0,0,2,,,
Spain,2016,Apr,4,Morocco,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Morocco,Land,,0,0,0,0,12,,,
Spain,2016,Apr,4,Mozambique,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Myanmar,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Namibia,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Nepal,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Niger,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Niger,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Nigeria,Sea,,0,0,0,0,3,,,
Spain,2016,Apr,4,Nigeria,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Other,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Pakistan,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,State of Palestine,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,State of Palestine,Land,,0,0,0,0,21,,,
Spain,2016,Apr,4,Russian Federation,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Rwanda,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Senegal,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Senegal,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Serbia (and Kosovo: S/RES/1244(1999)),Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Sierra Leone,Sea,,0,0,0,0,2,,,
Spain,2016,Apr,4,Sierra Leone,Land,,0,0,0,0,1,,,
Spain,2016,Apr,4,Somalia,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Somalia,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,South Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,South Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Sri Lanka,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Stateless,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Sudan,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Sudan,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Syrian Arab Republic,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Syrian Arab Republic,Land,,0,0,0,0,138,,,
Spain,2016,Apr,4,Tanzania,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Thailand,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Thailand,Land,,0,0,0,0,1,,,
Spain,2016,Apr,4,The former Yugoslav Republic of Macedonia,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Togo,Sea,,0,0,0,0,0,,,
Spain,2016,Apr,4,Togo,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Tunisia,Land,,0,0,0,0,2,,,
Spain,2016,Apr,4,Turkey,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Uganda,Sea,,0,0,0,0,1,,,
Spain,2016,Apr,4,Uganda,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Ukraine,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Venezuela,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Viet Nam,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Yemen,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Yemen,Land,,0,0,0,0,1,,,
Spain,2016,Apr,4,Zambia,Land,,0,0,0,0,0,,,
Spain,2016,Apr,4,Zimbabwe,Sea,,0,0,0,0,1,,,
Spain,2016,Apr,4,Zimbabwe,Land,,0,0,0,0,1,,,
Spain,2016,May,5,Algeria,Sea,,0,0,0,0,12,,,
Spain,2016,May,5,Algeria,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Algeria,Land,,0,0,0,0,22,,,
Spain,2016,May,5,Algeria,Land,,0,0,0,0,22,,,
Spain,2016,May,5,Burkina Faso,Sea,,0,0,0,0,10,,,
Spain,2016,May,5,Burkina Faso,Sea,,0,0,0,0,10,,,
Spain,2016,May,5,Burkina Faso,Land,,0,0,0,0,5,,,
Spain,2016,May,5,Cameroon,Sea,,0,0,0,0,62,,,
Spain,2016,May,5,Cameroon,Sea,,0,0,0,0,12,,,
Spain,2016,May,5,Cape Verde,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Central African Republic,Sea,,0,0,0,0,8,,,
Spain,2016,May,5,Chad,Sea,,0,0,0,0,9,,,
Spain,2016,May,5,Chad,Sea,,0,0,0,0,3,,,
Spain,2016,May,5,Congo,Sea,,0,0,0,0,7,,,
Spain,2016,May,5,Congo,Sea,,0,0,0,0,3,,,
Spain,2016,May,5,Congo,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Congo,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Congo,Land,,0,0,0,0,3,,,
Spain,2016,May,5,Côte d'Ivoire,Sea,,0,0,0,0,121,,,
Spain,2016,May,5,Côte d'Ivoire,Sea,,0,0,0,0,36,,,
Spain,2016,May,5,Côte d'Ivoire,Sea,,0,0,0,0,6,,,
Spain,2016,May,5,Equatorial Guinea,Sea,,0,0,0,0,2,,,
Spain,2016,May,5,Eritrea,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,The Gambia,Sea,,0,0,0,0,44,,,
Spain,2016,May,5,The Gambia,Sea,,0,0,0,0,5,,,
Spain,2016,May,5,The Gambia,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Ghana,Sea,,0,0,0,0,3,,,
Spain,2016,May,5,Guinea (Conakry),Sea,,0,0,0,0,131,,,
Spain,2016,May,5,Guinea (Conakry),Sea,,0,0,0,0,31,,,
Spain,2016,May,5,Guinea (Conakry),Sea,,0,0,0,0,4,,,
Spain,2016,May,5,Guinea (Conakry),Land,,0,0,0,0,50,,,
Spain,2016,May,5,Guinea (Conakry),Land,,0,0,0,0,66,,,
Spain,2016,May,5,Guinea-Bissau,Sea,,0,0,0,0,10,,,
Spain,2016,May,5,Iraq,Land,,0,0,0,0,1,,,
Spain,2016,May,5,Lebanon,Land,,0,0,0,0,6,,,
Spain,2016,May,5,Liberia,Sea,,0,0,0,0,2,,,
Spain,2016,May,5,Libya,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Mali,Sea,,0,0,0,0,4,,,
Spain,2016,May,5,Mali,Land,,0,0,0,0,2,,,
Spain,2016,May,5,Mauritania,Sea,,0,0,0,0,21,,,
Spain,2016,May,5,Mauritania,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Mauritania,Land,,0,0,0,0,2,,,
Spain,2016,May,5,Morocco,Sea,,0,0,0,0,5,,,
Spain,2016,May,5,Morocco,Land,,0,0,0,0,10,,,
Spain,2016,May,5,Niger,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Nigeria,Sea,,0,0,0,0,2,,,
Spain,2016,May,5,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,May,5,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,May,5,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,May,5,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,May,5,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,May,5,State of Palestine,Land,,0,0,0,0,3,,,
Spain,2016,May,5,Sierra Leone,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Somalia,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Syrian Arab Republic,Land,,0,0,0,0,144,,,
Spain,2016,May,5,Togo,Sea,,0,0,0,0,1,,,
Spain,2016,May,5,Tunisia,Land,,0,0,0,0,1,,,
Spain,2016,May,5,Tunisia,Land,,0,0,0,0,2,,,
Spain,2016,Jun,6,Algeria,Sea,,0,0,0,0,74,,,
Spain,2016,Jun,6,Algeria,Sea,,0,0,0,0,16,,,
Spain,2016,Jun,6,Algeria,Land,,0,0,0,0,22,,,
Spain,2016,Jun,6,Algeria,Land,,0,0,0,0,13,,,
Spain,2016,Jun,6,Bangladesh,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,Bangladesh,Land,,0,0,0,0,1,,,
Spain,2016,Jun,6,Benin,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,Benin,Land,,0,0,0,0,2,,,
Spain,2016,Jun,6,Burkina Faso,Sea,,0,0,0,0,32,,,
Spain,2016,Jun,6,Burkina Faso,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,Burkina Faso,Land,,0,0,0,0,23,,,
Spain,2016,Jun,6,Cameroon,Sea,,0,0,0,0,25,,,
Spain,2016,Jun,6,Cameroon,Sea,,0,0,0,0,8,,,
Spain,2016,Jun,6,Cameroon,Land,,0,0,0,0,8,,,
Spain,2016,Jun,6,Central African Republic,Sea,,0,0,0,0,10,,,
Spain,2016,Jun,6,Chad,Sea,,0,0,0,0,3,,,
Spain,2016,Jun,6,Chad,Land,,0,0,0,0,1,,,
Spain,2016,Jun,6,Congo,Sea,,0,0,0,0,15,,,
Spain,2016,Jun,6,Congo,Sea,,0,0,0,0,6,,,
Spain,2016,Jun,6,Congo,Sea,,0,0,0,0,4,,,
Spain,2016,Jun,6,Congo,Land,,0,0,0,0,4,,,
Spain,2016,Jun,6,Congo,Land,,0,0,0,0,1,,,
Spain,2016,Jun,6,Côte d'Ivoire,Sea,,0,0,0,0,215,,,
Spain,2016,Jun,6,Côte d'Ivoire,Sea,,0,0,0,0,16,,,
Spain,2016,Jun,6,Côte d'Ivoire,Sea,,0,0,0,0,4,,,
Spain,2016,Jun,6,Côte d'Ivoire,Land,,0,0,0,0,1,,,
Spain,2016,Jun,6,Côte d'Ivoire,Sea,,0,0,0,0,2,,,
Spain,2016,Jun,6,Côte d'Ivoire,Land,,0,0,0,0,17,,,
Spain,2016,Jun,6,Eritrea,Sea,,0,0,0,0,2,,,
Spain,2016,Jun,6,Gabon,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,The Gambia,Sea,,0,0,0,0,57,,,
Spain,2016,Jun,6,The Gambia,Sea,,0,0,0,0,2,,,
Spain,2016,Jun,6,The Gambia,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,The Gambia,Land,,0,0,0,0,2,,,
Spain,2016,Jun,6,The Gambia,Land,,0,0,0,0,8,,,
Spain,2016,Jun,6,Ghana,Land,,0,0,0,0,1,,,
Spain,2016,Jun,6,Guinea (Conakry),Sea,,0,0,0,0,33,,,
Spain,2016,Jun,6,Guinea (Conakry),Sea,,0,0,0,0,23,,,
Spain,2016,Jun,6,Guinea (Conakry),Sea,,0,0,0,0,31,,,
Spain,2016,Jun,6,Guinea (Conakry),Land,,0,0,0,0,44,,,
Spain,2016,Jun,6,Guinea (Conakry),Sea,,0,0,0,0,30,,,
Spain,2016,Jun,6,Guinea (Conakry),Land,,0,0,0,0,85,,,
Spain,2016,Jun,6,Guinea-Bissau,Sea,,0,0,0,0,2,,,
Spain,2016,Jun,6,Guinea-Bissau,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,Guinea-Bissau,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,Lebanon,Land,,0,0,0,0,1,,,
Spain,2016,Jun,6,Liberia,Sea,,0,0,0,0,2,,,
Spain,2016,Jun,6,Mali,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,Mali,Sea,,0,0,0,0,2,,,
Spain,2016,Jun,6,Mali,Land,,0,0,0,0,2,,,
Spain,2016,Jun,6,Mali,Land,,0,0,0,0,1,,,
Spain,2016,Jun,6,Mauritania,Sea,,0,0,0,0,27,,,
Spain,2016,Jun,6,Morocco,Sea,,0,0,0,0,44,,,
Spain,2016,Jun,6,Morocco,Sea,,0,0,0,0,11,,,
Spain,2016,Jun,6,Morocco,Land,,0,0,0,0,2,,,
Spain,2016,Jun,6,Morocco,Land,,0,0,0,0,8,,,
Spain,2016,Jun,6,Nigeria,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Jun,6,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Jun,6,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Jun,6,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Jun,6,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Jun,6,Other Sub-saharan,Sea,,0,0,0,0,0,,,
Spain,2016,Jun,6,Other Sub-saharan,Land,,0,0,0,0,0,,,
Spain,2016,Jun,6,State of Palestine,Land,,0,0,0,0,9,,,
Spain,2016,Jun,6,Senegal,Sea,,0,0,0,0,3,,,
Spain,2016,Jun,6,Senegal,Land,,0,0,0,0,1,,,
Spain,2016,Jun,6,Sierra Leone,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,Sierra Leone,Sea,,0,0,0,0,2,,,
Spain,2016,Jun,6,Sierra Leone,Sea,,0,0,0,0,1,,,
Spain,2016,Jun,6,Sierra Leone,Land,,0,0,0,0,2,,,
Spain,2016,Jun,6,Sudan,Sea,,0,0,0,0,3,,,
Spain,2016,Jun,6,Syrian Arab Republic,Land,,0,0,0,0,72,,,
Spain,2016,Jun,6,Tunisia,Land,,0,0,0,0,2,,,
Spain,2016,Jun,6,Yemen,Land,,0,0,0,0,1,,,
Spain,2016,Jul,7,Afghanistan,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Afghanistan,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Afghanistan,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Afghanistan,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Afghanistan,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Afghanistan,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Albania,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Albania,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Albania,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Albania,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Albania,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Albania,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Algeria,Sea,,0,0,0,0,94,,,
Spain,2016,Jul,7,Algeria,Sea,,0,0,0,0,27,,,
Spain,2016,Jul,7,Algeria,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Algeria,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Algeria,Land,,0,0,0,0,48,,,
Spain,2016,Jul,7,Algeria,Land,,0,0,0,0,4,,,
Spain,2016,Jul,7,Angola,Sea,,0,0,0,0,1,,,
Spain,2016,Jul,7,Angola,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Angola,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Angola,Sea,,0,0,0,0,1,,,
Spain,2016,Jul,7,Angola,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Angola,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Armenia,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Armenia,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Armenia,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Armenia,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Armenia,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Armenia,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Azerbaijan,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Azerbaijan,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Azerbaijan,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Azerbaijan,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Azerbaijan,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Azerbaijan,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bangladesh,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bangladesh,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bangladesh,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bangladesh,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bangladesh,Land,,0,0,0,0,6,,,
Spain,2016,Jul,7,Bangladesh,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Benin,Sea,,0,0,0,0,1,,,
Spain,2016,Jul,7,Benin,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Benin,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Benin,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Benin,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Benin,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bosnia and Herzegovina,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bosnia and Herzegovina,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bosnia and Herzegovina,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bosnia and Herzegovina,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bosnia and Herzegovina,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Bosnia and Herzegovina,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Burkina Faso,Sea,,0,0,0,0,27,,,
Spain,2016,Jul,7,Burkina Faso,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Burkina Faso,Sea,,0,0,0,0,2,,,
Spain,2016,Jul,7,Burkina Faso,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Burkina Faso,Land,,0,0,0,0,1,,,
Spain,2016,Jul,7,Burkina Faso,Land,,0,0,0,0,2,,,
Spain,2016,Jul,7,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Burundi,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Burundi,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Burundi,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Cameroon,Sea,,0,0,0,0,25,,,
Spain,2016,Jul,7,Cameroon,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Cameroon,Sea,,0,0,0,0,2,,,
Spain,2016,Jul,7,Cameroon,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Cameroon,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Cameroon,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Cape Verde,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Cape Verde,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Cape Verde,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Central African Republic,Sea,,0,0,0,0,2,,,
Spain,2016,Jul,7,Central African Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Central African Republic,Sea,,0,0,0,0,1,,,
Spain,2016,Jul,7,Central African Republic,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Central African Republic,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Central African Republic,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Chad,Sea,,0,0,0,0,7,,,
Spain,2016,Jul,7,Chad,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Chad,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Chad,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Chad,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Chad,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,China,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,China,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,China,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,China,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,China,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,China,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Comoros,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Comoros,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Comoros,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Comoros,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Comoros,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Comoros,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Congo,Sea,,0,0,0,0,4,,,
Spain,2016,Jul,7,Congo,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Congo,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Congo,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Congo,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Congo,Land,,0,0,0,0,1,,,
Spain,2016,Jul,7,Côte d'Ivoire,Sea,,0,0,0,0,91,,,
Spain,2016,Jul,7,Côte d'Ivoire,Sea,,0,0,0,0,30,,,
Spain,2016,Jul,7,Côte d'Ivoire,Sea,,0,0,0,0,8,,,
Spain,2016,Jul,7,Côte d'Ivoire,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Côte d'Ivoire,Land,,0,0,0,0,2,,,
Spain,2016,Jul,7,Côte d'Ivoire,Land,,0,0,0,0,2,,,
Spain,2016,Jul,7,"Congo, Democratic Republic of the",Sea,,0,0,0,0,7,,,
Spain,2016,Jul,7,"Congo, Democratic Republic of the",Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,"Congo, Democratic Republic of the",Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,"Congo, Democratic Republic of the",Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,"Congo, Democratic Republic of the",Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,"Congo, Democratic Republic of the",Land,,0,0,0,0,4,,,
Spain,2016,Jul,7,Ecuador,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Ecuador,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Ecuador,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Ecuador,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Ecuador,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Ecuador,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Egypt,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Egypt,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Egypt,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Egypt,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,Egypt,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,Egypt,Land,,0,0,0,0,0,,,
Spain,2016,Jul,7,El Salvador,Sea,,0,0,0,0,0,,,
Spain,2016,Jul,7,El Salvador,Sea,,0,0,0,0,0,,,
